domain,countryCode,LON,PageViewsEnglish,birthyear,birthstate,occupation,en_curid,numlangs,birthcity,AverageViews,TotalPageViews,countryName,HPI,countryCode3,PageViewsNonEnglish,name,L_star,gender,industry,StdDevPageViews,continentName,LAT
SPORTS,AL,19.733333,543962,1990,,SOCCER PLAYER,8810772,26,Himar‰ö_å«,39070.53846,1015834,ALBANIA,13.91738405,ALB,471872,Sotiris Ninis,5.660507561,Male,TEAM SPORTS,10308.65119,Europe,40.116667
SPORTS,PL,21.016667,1564243,1990,,SOCCER PLAYER,24223895,41,Warsaw,88322.95122,3621241,POLAND,15.04403625,POL,2056998,Wojciech Szcz®ÕÌ«sny,5.148480365,Male,TEAM SPORTS,74470.03405,Europe,52.233333
ARTS,XK,21.166667,7477568,1990,,SINGER,27125578,29,Pri‰äöå¡tina,345841.6552,10029408,Kosovo,14.36164383,SCG,2551840,Rita Ora,3.269011945,Female,MUSIC,227368.2635,Europe,42.666667
SPORTS,UA,34.102222,292760,1990,,CHESSMASTER,1093577,26,Simferopol,18512.38462,481322,Ukraine,12.84088157,UKR,188562,Sergey Karjakin,5.127829901,Male,INDIVIDUAL SPORTS,5188.503389,Europe,44.951944
SPORTS,RU,44.55,825024,1990,,SOCCER PLAYER,16716472,48,Beslan,29928.97917,1436591,Russia,13.61342654,RUS,611567,Alan Dzagoev,5.693952228,Male,TEAM SPORTS,47551.63787,Europe,43.2
SPORTS,IN,75.7167,2116252,1990,,ATHLETE,5322451,26,Hisar,86731.15385,2255010,India,10.61219556,IND,138758,Saina Nehwal,1.434365444,Female,INDIVIDUAL SPORTS,46471.95672,Asia,29.1667
SPORTS,KR,126.783333,2253959,1990,,SKATER,4124315,29,Bucheon,197766.4828,5735228,South Korea,15.09989126,KOR,3481269,Yu-Na Kim,4.126152753,Female,INDIVIDUAL SPORTS,107004.3381,Asia,37.5
ARTS,AU,144.963056,13331408,1990,,ACTOR,20022961,29,Melbourne,745343.1724,21614952,AUSTRALIA,16.20734614,AUS,8283544,Liam Hemsworth,4.18627417,Male,FILM AND THEATRE,321665.4348,Oceania,-37.813611
SPORTS,MX,,1093894,1990,,SOCCER PLAYER,24644272,28,Monterrey,92428.46429,2587997,Mexico,15.30749147,MEX,1494103,Jonathan dos Santos,6.624843812,Male,TEAM SPORTS,26102.86458,North America,
ARTS,US,-118.341389,1335725,1989,CA,ACTOR,766618,26,Los Angeles,119657.5385,3111096,UNITED STATES,15.70856064,USA,1775371,Alyson Michalka,6.650449224,Female,FILM AND THEATRE,27684.07078,North America,33.834722
SPORTS,US,-118.25,1906638,1989,CA,BASKETBALL PLAYER,16160954,27,Los Angeles,99914.81481,2697700,UNITED STATES,13.18422936,USA,791062,James Harden,3.433796094,Male,TEAM SPORTS,71589.39217,North America,34.05
ARTS,US,-117.656111,5556684,1989,CA,ACTOR,5638374,27,Los Angeles,358139.8148,9669775,UNITED STATES,16.73643763,USA,4113091,David Henrie,4.735942576,Male,FILM AND THEATRE,52742.00817,North America,33.612778
ARTS,US,-112.066667,6895800,1989,AZ,SINGER,3536351,35,Phoenix,241869.0571,8465417,UNITED STATES,15.55316253,USA,1569617,Jordin Sparks,2.602359893,Female,MUSIC,40979.72899,North America,33.45
ARTS,US,-111.743889,9879693,1989,AZ,SINGER,18120823,39,Casa Grande,432464.4872,16866115,UNITED STATES,17.5569577,USA,6986422,Joe Jonas,4.707876306,Male,MUSIC,98767.47864,North America,32.885833
SPORTS,MX,-100.3,2993560,1989,,SOCCER PLAYER,18713516,37,Monterrey,181366.0541,6710544,Mexico,16.80543589,MEX,3716984,Giovani dos Santos,6.633684452,Male,TEAM SPORTS,59257.20634,North America,25.666667
SPORTS,US,-97.535,6515226,1989,OK,BASKETBALL PLAYER,10567534,29,Oklahoma City,282586.0345,8194995,UNITED STATES,14.30906301,USA,1679769,Blake Griffin,2.694133362,Male,TEAM SPORTS,126360.847,North America,35.482222
SPORTS,MX,-86.8475,2520504,1989,,SOCCER PLAYER,2822251,40,Canc‰ö_‰öÇn,109305.9,4372236,MEXICO,16.46980478,MEX,1851732,Carlos Vela,4.655836006,Male,TEAM SPORTS,20414.48138,North America,21.160556
ARTS,US,-80.743056,4250006,1989,SC,ACTOR,21193910,27,Hilton Head Island,279133.6296,7536608,United States,15.93932902,USA,3286602,Sterling Knight,4.972762376,Male,FILM AND THEATRE,76536.07151,North America,32.178889
ARTS,US,-80.208889,4371394,1989,FL,SINGER,16195374,30,Miami,215868.0667,6476042,UNITED STATES,15.04005203,USA,2104648,Jason Derulo,3.624734221,Male,MUSIC,83833.81713,North America,25.775278
ARTS,US,-78.638889,2742982,1989,NC,ACTOR,2308153,26,Raleigh,166058.8462,4317530,UNITED STATES,14.7071173,USA,1574548,Daniella Monet,3.555901902,Female,FILM AND THEATRE,49595.10265,North America,35.780556
SPORTS,FR,-77.883333,1367124,1989,,ATHLETE,16692019,33,Saint James Parish,70581.42424,2329187,France,13.40493395,FRA,962063,Yohan Blake,5.351592678,Male,INDIVIDUAL SPORTS,114831.3069,Europe,18.383333
ARTS,US,-76.863056,175832,1989,VA,SINGER,2627820,41,Tappahannock,112443.7561,4610194,UNITED STATES,17.37859391,USA,4434362,Chris Brown,6.697662673,Male,MUSIC,30631.9276,North America,37.922222
ARTS,US,-75.926389,37700341,1989,PA,ACTOR,5422144,68,Reading,863062.3971,58688243,United States,19.0465892,USA,20987902,Taylor Swift,4.900938108,Female,FILM AND THEATRE,422497.3338,North America,40.341667
SPORTS,US,-74.3291,2411753,1989,NJ,SOCCER PLAYER,10919134,31,Livingston,102207.4194,3168430,UNITED STATES,14.21398914,USA,756677,Jozy Altidore,3.075892854,Male,TEAM SPORTS,29537.57182,North America,40.785828
ARTS,US,-73.990278,4099898,1989,NY,ACTOR,3591242,193,New York,34904.51295,6736571,UNITED STATES,18.93096434,USA,2636673,Corbin Bleu,6.34898664,Male,FILM AND THEATRE,25147.09548,North America,40.692778
ARTS,US,-73.913333,16548199,1989,NY,ACTOR,509997,47,Lower Hudson Valley,537846.0213,25278763,United States,18.40375133,USA,8730564,Hayden Panettiere,4.101269131,Female,FILM AND THEATRE,83274.28075,North America,41.011111
SPORTS,AR,-64.183333,1664080,1989,,SOCCER PLAYER,20333139,29,C‰ö_‰ä´rdoba,159857.6207,4635871,Argentina,15.93032558,ARG,2971791,Javier Pastore,7.065754128,Male,TEAM SPORTS,65553.80798,South America,-31.416667
SPORTS,AR,-58.381667,970651,1989,,SOCCER PLAYER,8083963,27,Buenos Aires,69303.77778,1871202,Argentina,14.8775819,ARG,900551,Emiliano Insua,5.907542687,Male,TEAM SPORTS,17885.13362,South America,-34.603333
SPORTS,BR,-52.666667,4123265,1989,,SOCCER PLAYER,8021453,46,Pato Branco,225575.8043,10376487,BRAZIL,18.14191428,BRA,6253222,Alexandre Rodrigues da Silva,8.340212087,Male,TEAM SPORTS,63314.05809,South America,-26.216667
SPORTS,GB,-3.183333,6069661,1989,,SOCCER PLAYER,5245920,42,Cardiff,315421.119,13247687,UNITED KINGDOM,16.91181352,GBR,7178026,Gareth Bale,8.101505496,Male,TEAM SPORTS,281576.9567,Europe,51.483333
SPORTS,GB,-1.893611,2814895,1989,,SOCCER PLAYER,4877697,31,Birmingham,129994.4839,4029829,UNITED KINGDOM,14.56285444,GBR,1214934,Daniel Sturridge,4.136555509,Male,TEAM SPORTS,57229.08776,Europe,52.483056
SPORTS,GB,-1.695,385922,1989,,SOCCER PLAYER,21719255,26,Tamworth,19054.61538,495420,UNITED KINGDOM,11.72584341,GBR,109498,Marc Albrighton,2.983637536,Male,TEAM SPORTS,6545.974946,Europe,52.633
SPORTS,ES,-1.65,922705,1989,,SOCCER PLAYER,15931699,29,Pamplona,62264.44828,1805669,SPAIN,14.26200875,ESP,882964,C‰ö_å©sar Azpilicueta,5.994290392,Male,TEAM SPORTS,34131.03888,Europe,42.816667
ARTS,GB,-1.64288,103323,1989,,ACTOR,654022,26,Horsforth,32187.34615,836871,UNITED KINGDOM,14.39011048,GBR,733548,Matthew David Lewis,6.223641904,Male,FILM AND THEATRE,10762.26594,Europe,53.83413
SPORTS,GB,-1.6,3765375,1989,,SOCCER PLAYER,7748375,41,Gateshead,130742.1951,5360430,UNITED KINGDOM,14.87954422,GBR,1595055,Andrew Carroll,3.982985266,Male,TEAM SPORTS,92727.42365,Europe,54.95
SPORTS,GB,-1.0876,1681564,1989,,SOCCER PLAYER,21121845,32,Basingstoke,71474.15625,2287173,UNITED KINGDOM,13.61842502,GBR,605609,Tom Cleverley,3.604352942,Male,TEAM SPORTS,37446.05598,Europe,51.2667
ARTS,GB,-0.84,7702093,1989,,ACTOR,2188443,28,Wokingham,434163.8571,12156588,UNITED KINGDOM,15.75627213,GBR,4454495,Nicholas Hoult,3.947213967,Male,FILM AND THEATRE,165402.1408,Europe,51.41
ARTS,GB,-0.5703,5917025,1989,,ACTOR,23087494,27,Guildford,363962.1852,9826979,UNITED KINGDOM,15.63467785,GBR,3909954,Lily Collins,4.415450216,Female,FILM AND THEATRE,142961.9317,Europe,51.2365
SPORTS,GB,-0.325,4224776,1989,,SOCCER PLAYER,2878808,51,Stanmore,135591.8824,6915186,UNITED KINGDOM,17.04591905,GBR,2690410,Theo Walcott,5.656978587,Male,TEAM SPORTS,40848.18446,Europe,51.617
ARTS,GB,-0.2138,15935605,1989,,ACTOR,153295,77,Fulham,413127.9091,31810849,United Kingdom,19.04958738,GBR,15875244,Daniel Radcliffe,7.181346564,Male,FILM AND THEATRE,286553.6154,Europe,51.4767
SPORTS,GB,-0.1193,1048119,1989,,SOCCER PLAYER,13336112,33,Lambeth,50196.78788,1656494,UNITED KINGDOM,14.84767928,GBR,608375,Kieran Gibbs,5.123822563,Male,TEAM SPORTS,11682.83818,Europe,51.4903
SPORTS,GB,-0.0901,882805,1989,,SOCCER PLAYER,6336359,30,Southwark,43726.13333,1311784,United Kingdom,13.28197585,GBR,428979,Ryan Bertrand,4.450214216,Male,TEAM SPORTS,24652.21834,Europe,51.4988
SPORTS,GB,0,1300477,1989,,SOCCER PLAYER,22946595,39,Greenwich,47168.4359,1839569,UNITED KINGDOM,14.16745872,GBR,539092,Chris Smalling,4.184030408,Male,TEAM SPORTS,21904.5107,Europe,51.48
SPORTS,ES,2.099417,1360197,1989,,SOCCER PLAYER,24890422,42,L'Hospitalet de Llobregat,77734.59524,3264853,SPAIN,15.07409418,ESP,1904656,Jordi Alba,7.324666552,Male,TEAM SPORTS,104584.1095,Europe,41.358889
SPORTS,FR,2.2781,807446,1989,,SOCCER PLAYER,7604229,31,Ch‰ö_å¢tenay-Malabry,53660.48387,1663475,France,15.10994084,FRA,856029,Armand Traore,6.47092232,Male,TEAM SPORTS,15066.52168,Europe,48.7653
SPORTS,FR,2.4017,1113635,1989,,SOCCER PLAYER,9190763,27,Pantin,67737.85185,1828922,FRANCE,13.93663438,FRA,715287,Gabriel Obertan,5.1081789,Male,TEAM SPORTS,30764.24527,Europe,48.8966
SPORTS,ES,2.766389,486153,1989,,SOCCER PLAYER,24038679,33,Banyoles,36891.48485,1217419,Spain,14.7927922,ESP,731266,Andreu Font‰ö_‰ÛÊs,7.717320076,Male,TEAM SPORTS,16421.47554,Europe,42.119444
SPORTS,DE,6.952778,366979,1989,,SOCCER PLAYER,21082845,28,Cologne,27020.57143,756576,Germany,13.77642842,DEU,389597,Ron-Robert Zieler,5.226105218,Male,TEAM SPORTS,8632.205961,Europe,50.936389
SPORTS,DE,7.155556,1397217,1989,,TENNIS PLAYER,15230658,30,Troisdorf,94137.03333,2824111,Germany,13.75518234,DEU,1426894,Sabine Lisicki,4.852428063,Female,INDIVIDUAL SPORTS,119921.8557,Europe,50.816111
SPORTS,DE,7.466667,2109812,1989,,SOCCER PLAYER,21194159,37,Dortmund,157721.4865,5835695,Germany,16.21557197,DEU,3725883,Marco Reus,9.287598019,Male,TEAM SPORTS,130448.1118,Europe,51.516667
SPORTS,DK,9.833333,605253,1989,,SOCCER PLAYER,13804341,31,Horsens,45189.35484,1400870,DENMARK,14.90661033,DNK,795617,Simon Kj‰ö_å¦r,6.447547094,Male,TEAM SPORTS,14399.37995,Europe,55.866667
SPORTS,DE,10.181111,707570,1989,,SOCCER PLAYER,18607174,38,Memmingen,53554.47368,2035070,Germany,15.55139638,DEU,1327500,Holger Badstuber,7.63158067,Male,TEAM SPORTS,26574.8387,Europe,47.987778
SPORTS,DE,11.083333,423081,1989,,TENNIS PLAYER,2113973,31,Nuremberg,26897.93548,833836,Germany,14.59613391,DEU,410755,Nicole Vaidi‰äöå¡ov‰ö_å¡,6.863470083,Female,INDIVIDUAL SPORTS,6425.291253,Europe,49.45
SPORTS,DE,11.15,1437297,1989,,SOCCER PLAYER,18654333,53,Weilheim in Oberbayern,54175.9434,2871325,GERMANY,15.43228957,DEU,1434028,Thomas M‰ö_å¼ller,5.320383912,Male,TEAM SPORTS,44365.45229,Europe,47.833333
SPORTS,DE,12.133333,622410,1989,,SOCCER PLAYER,13664298,31,Rosenheim,43513.80645,1348928,Germany,13.95015882,DEU,726518,Lars Bender,6.304285027,Male,TEAM SPORTS,32218.10384,Europe,47.85
ARTS,DE,12.383333,2013801,1989,,SINGER,25763370,28,Leipzig,251795.3929,7050271,Germany,17.37340584,DEU,5036470,Bill Kaulitz,8.128299013,Male,MUSIC,44326.12523,Europe,51.333333
SPORTS,CZ,14.416667,297109,1989,,SOCCER PLAYER,13110915,27,Prague,20432.88889,551688,CZECH REPUBLIC,13.63987545,CZE,254579,Tom‰ö_å¡‰äöå¡ Necid,5.810545575,Male,TEAM SPORTS,5054.968367,Europe,50.083333
SPORTS,HR,16.45,387022,1989,,SOCCER PLAYER,12352108,28,Split,30291.5,848162,CROATIA,13.9731735,HRV,461140,Ivan Perisic,7.288458762,Male,TEAM SPORTS,13121.31882,Europe,43.51
SPORTS,SK,17.109722,495511,1989,,TENNIS PLAYER,12170914,33,Bratislava,29856.39394,985261,SLOVAKIA,14.17907379,SVK,489750,Dominika Cibulkov‰ö_å¡,7.13542635,Female,INDIVIDUAL SPORTS,15202.33823,Europe,48.143889
SPORTS,SK,17.109722,1666,1989,,SOCCER PLAYER,22938476,27,Bratislava,462.1851852,12479,SLOVAKIA,10.24948437,SVK,10813,Vladim‰ö_‰äÊr Weiss,7.150845987,Male,TEAM SPORTS,177.3768608,Europe,48.143889
SPORTS,BA,17.25,1690485,1989,,SOCCER PLAYER,13018176,38,Gradi‰äöå¡ka,96147.39474,3653601,BOSNIA AND HERZEGOVINA,15.84235486,BIH,1963116,Marko Marin,7.210985916,Male,TEAM SPORTS,49835.902,Europe,45.133333
ARTS,SE,18.068611,6820299,1989,,MUSICIAN,29331348,27,Stockholm,456361.2593,12321754,SWEDEN,15.90351057,SWE,5501455,Avicii,5.465937801,Male,MUSIC,238625.0106,Europe,59.329444
SPORTS,ME,19.262892,1464665,1989,,SOCCER PLAYER,10141146,28,Podgorica,108379.3929,3034623,,15.04865866,MNE,1569958,Stevan Joveti®ÕÌÁ,5.732008493,Male,TEAM SPORTS,42879.77656,Europe,42.441286
SPORTS,PL,19.938333,1286597,1989,,TENNIS PLAYER,4418261,36,Krak‰ö_‰ä´w,88787.22222,3196340,POLAND,15.1134689,POL,1909743,Agnieszka Radwa‰äöÌÔska,5.652443932,Female,INDIVIDUAL SPORTS,65285.21047,Europe,50.061389
ARTS,BG,23.333333,11019050,1989,,ACTOR,8900348,45,Sofia,473772.2889,21319753,BULGARIA,17.81357569,BGR,10300703,Nina Dobrev,6.516861503,Female,FILM AND THEATRE,227460.8768,Europe,42.7
SPORTS,BY,27.566667,3220725,1989,,TENNIS PLAYER,3493545,48,Minsk,106898,5131104,BELARUS,15.20588293,BLR,1910379,Victoria Azarenka,5.054871164,Female,INDIVIDUAL SPORTS,113971.1493,Europe,53.9
ARTS,RO,28.638333,2471726,1989,,SINGER,29638958,33,ConstanåÈÌµa,177956.1212,5872552,ROMANIA,16.06677248,ROU,3400826,Alexandra Stan,8.066010343,Female,MUSIC,107700.4851,Europe,44.173333
ARTS,AZ,49.882222,297863,1989,,SINGER,21132052,27,Baku,23199.18519,626378,AZERBAIJAN,13.27391847,AZE,328515,Aysel Teymurzadeh,6.933445068,Female,MUSIC,12742.63638,Asia,40.395278
ARTS,AZ,49.882222,163294,1989,,SINGER,30832789,28,Baku,14358.89286,402049,AZERBAIJAN,12.24222013,AZE,238755,Eldar Gasimov,7.377539271,Male,MUSIC,18404.18823,Asia,40.395278
SPORTS,AU,115.858889,346187,1989,,RACECAR DRIVER,18334077,27,Perth,24459.48148,660406,AUSTRALIA,13.4769093,AUS,314219,Daniel Ricciardo,6.440883618,Male,INDIVIDUAL SPORTS,9744.276941,Oceania,-31.952222
SPORTS,JP,135.195556,3023792,1989,,SOCCER PLAYER,17837763,36,Kobe,279455.4722,10060397,JAPAN,16.34991194,JPN,7036605,Shinji Kagawa,4.804399138,Male,TEAM SPORTS,186890.6737,Asia,34.69
ARTS,AU,149.124417,5618811,1989,,ACTOR,15775613,30,Canberra,288772.7667,8663183,AUSTRALIA,15.86236898,AUS,3044372,Mia Wasikowska,4.035798213,Female,FILM AND THEATRE,79365.34009,Oceania,-35.3075
ARTS,AU,151.209444,2517268,1989,,ACTOR,7687329,28,Sydney,175445.8929,4912485,AUSTRALIA,15.93722635,AUS,2395217,Phoebe Tonkin,5.942087225,Female,FILM AND THEATRE,45147.94504,Oceania,-33.865
ARTS,US,-121.655556,19960588,1988,CA,ACTOR,3504698,59,Salinas,576795.339,34030925,UNITED STATES,19.2656914,USA,14070337,Vanessa Hudgens,5.203268433,Female,FILM AND THEATRE,144376.9947,North America,36.677778
PUBLIC FIGURE,US,-121.372778,23335795,1988,CA,PORNOGRAPHIC ACTOR,22631054,37,Sacramento,1061929.568,39291394,UNITED STATES,18.23945849,USA,15955599,Sasha Grey,4.848281771,Female,MEDIA PERSONALITY,308232.8469,North America,38.673056
ARTS,US,-121.321389,9740521,1988,CA,ACTOR,1702544,46,Sacramento,317229.2609,14592546,UNITED STATES,17.59754823,USA,4852025,Brenda Song,4.230504391,Female,FILM AND THEATRE,71756.45186,North America,38.639444
SPORTS,US,-118.481389,2266712,1988,CA,BASKETBALL PLAYER,6220455,28,Los Angeles,106012.3214,2968345,UNITED STATES,13.76276767,USA,701633,Kevin Love,2.913199651,Male,TEAM SPORTS,40948.08267,North America,34.021944
ARTS,US,-118.44722,7522677,1988,CA,ACTOR,1824993,27,Los Angeles,466590.1111,12597933,United States,16.85787313,USA,5075256,Nikki Reed,4.594835677,Female,FILM AND THEATRE,86553.50982,North America,34.04639
ARTS,US,-118.25,5741555,1988,CA,ACTOR,276433,32,Los Angeles,334665,10709280,UNITED STATES,17.99166722,USA,4967725,Haley Joel Osment,5.425373107,Male,FILM AND THEATRE,32433.25816,North America,34.05
SPORTS,US,-118.25,9343714,1988,CA,BASKETBALL PLAYER,25390847,28,Los Angeles,412149.7857,11540194,UNITED STATES,13.13810005,USA,2196480,Jeremy Lin,2.249907201,Male,TEAM SPORTS,718842.2724,North America,34.05
ARTS,US,-118.19806,15685557,1988,CA,MUSICIAN,34016927,39,Los Angeles,689120,26875680,United States,17.1475474,USA,11190123,Skrillex,4.849376835,Male,MUSIC,464552.2992,North America,34.11194
SPORTS,US,-118.195556,3063821,1988,CA,BASKETBALL PLAYER,16555375,27,Los Angeles,144489.3333,3901212,UNITED STATES,13.46698859,USA,837391,Russell Westbrook,2.768260576,Male,TEAM SPORTS,79110.6047,North America,33.768333
ARTS,US,-118.195556,2001322,1988,CA,ACTOR,26823325,27,Los Angeles,83233.85185,2247314,UNITED STATES,12.37957112,USA,245992,Shane Dawson,1.825280073,Male,FILM AND THEATRE,26186.26474,North America,33.768333
ARTS,US,-111.933333,20692076,1988,AZ,ACTOR,3741746,38,Scottsdale,934637.4474,35516223,UNITED STATES,17.59365927,USA,14824147,Emma Stone,4.162344533,Female,FILM AND THEATRE,435375.4516,North America,33.5
SPORTS,MX,-103.35,6076198,1988,,SOCCER PLAYER,13383154,51,Guadalajara,219817.2745,11210681,MEXICO,16.85580959,MEX,5134483,Javier Hern‰ö_å¡ndez,4.954199362,Male,TEAM SPORTS,159023.8426,North America,20.666667
ARTS,US,-88.704167,9801477,1988,MS,SINGER,9726633,36,Meridian,459394.0833,16538187,United States,17.29471234,USA,6736710,Hayley Williams,4.37722679,Female,MUSIC,123769.6403,North America,32.374722
SPORTS,US,-87.684722,7331555,1988,IL,BASKETBALL PLAYER,20865738,35,Chicago,278586.3429,9750522,UNITED STATES,15.36186111,USA,2418967,Derrick Rose,3.174662986,Male,TEAM SPORTS,127651.7978,North America,41.836944
ARTS,US,-80.260492,6675604,1988,NC,SINGER,20116909,29,Winston-Salem,275848.2759,7999600,United States,14.37092486,USA,1323996,Bobby Ray,2.362603005,Male,MUSIC,95214.98308,North America,36.102764
ARTS,CA,-79.766667,10172482,1988,,ACTOR,921454,27,Brampton,487260.037,13156021,CANADA,16.06186598,CAN,2983539,Michael Cera,2.659199132,Male,FILM AND THEATRE,68165.73181,North America,43.683333
SPORTS,CL,-70.733333,509698,1988,,SOCCER PLAYER,12813959,29,Buin,53578.37931,1553773,CHILE,14.49677093,CHL,1044075,Mauricio Isla,5.248655298,Male,TEAM SPORTS,28567.5279,South America,-33.733333
SPORTS,CL,-70.2,2131863,1988,,SOCCER PLAYER,5901324,45,Tocopilla,157782.6889,7100221,CHILE,17.08382752,CHL,4968358,Alexis S‰ö_å¡nchez,8.426718912,Male,TEAM SPORTS,116444.4278,South America,-22.096389
SPORTS,VE,-63.55,922893,1988,,SOCCER PLAYER,7872968,29,Ciudad Bol‰ö_‰äÊvar,75520.34483,2190090,VENEZUELA,15.36933272,VEN,1267197,Jeffr‰ö_å©n Su‰ö_å¡rez,6.72440512,Male,TEAM SPORTS,26164.7471,Europe,8.116667
SPORTS,AR,-60.666667,1836788,1988,,SOCCER PLAYER,8918937,50,Rosario,100724.48,5036224,ARGENTINA,17.25363147,ARG,3199436,‰ö_ÌÉngel Di Mar‰ö_‰äÊa,9.1127806,Male,TEAM SPORTS,53928.38442,South America,-32.95
SPORTS,AR,-60.666667,742717,1988,,SOCCER PLAYER,10165651,26,Rosario,62970.23077,1637226,Argentina,15.45191079,ARG,894509,‰ö_Ì¢ver Banega,6.308971795,Male,TEAM SPORTS,10693.51926,South America,-32.95
ARTS,BB,-59.6,48884278,1988,,SINGER,2110323,85,Saint Michael Parish,1058112.447,89939558,BARBADOS,20.73551789,BRB,41055280,Rihanna,6.680081381,Female,MUSIC,473559.3472,North America,13.116667
SPORTS,AR,-59.133333,1973472,1988,,TENNIS PLAYER,3920935,44,Tandil,82197,3616668,ARGENTINA,15.62600196,ARG,1643196,Juan Martin Del Potro,6.095691969,Male,INDIVIDUAL SPORTS,59615.91852,South America,-37.316667
SPORTS,AR,-58.381667,4633481,1988,,SOCCER PLAYER,3406259,48,Buenos Aires,222520.875,10681002,ARGENTINA,18.01191916,ARG,6047521,Sergio Ag‰ö_å¼ero,7.890252109,Male,TEAM SPORTS,84182.02399,South America,-34.603333
SPORTS,AR,-58.381667,427799,1988,,SOCCER PLAYER,22480159,28,Buenos Aires,34493.92857,965830,ARGENTINA,14.40707985,ARG,538031,Nicol‰ö_å¡s Otamendi,6.006764486,Male,TEAM SPORTS,11060.28479,South America,-34.603333
SPORTS,BR,-51.23,2224018,1988,,SOCCER PLAYER,4288926,46,Porto Alegre,83390.17391,3835948,BRAZIL,17.15049744,BRA,1611930,Anderson Lu‰ö_‰äÊs de Abreu Oliveira,5.885046603,Male,TEAM SPORTS,13631.23465,South America,-30.033056
SPORTS,BR,-46.633333,1102192,1988,,SOCCER PLAYER,5249831,35,S‰ö_å£o Paulo,54456.08571,1905963,BRAZIL,15.9117179,BRA,803771,Den‰ö_‰äÊlson Pereira Neves,5.828459973,Male,TEAM SPORTS,8783.595832,South America,-23.55
SPORTS,BR,-43.196389,1350686,1988,,SOCCER PLAYER,6858503,43,Rio de Janeiro,92983.88372,3998307,BRAZIL,16.96264499,BRA,2647621,Marcelo Vieira,9.420100661,Male,TEAM SPORTS,42135.46577,South America,-22.908333
SPORTS,PT,-8.8,305874,1988,,SOCCER PLAYER,6545572,28,Leiria,23405.67857,655359,PORTUGAL,13.69477179,PRT,349485,Rui Patr‰ö_‰äÊcio,7.536329986,Male,TEAM SPORTS,12469.15117,Europe,39.75
SPORTS,PT,-8.744444,1669509,1988,,SOCCER PLAYER,10371611,45,Vila do Conde,87429.44444,3934325,PORTUGAL,16.43282743,PRT,2264816,F‰ö_å¡bio Coentr‰ö_å£o,8.411577584,Male,TEAM SPORTS,56296.55442,Europe,41.352778
SPORTS,GB,-5.93,1287485,1988,,SOCCER PLAYER,4358321,39,Belfast,49558.61538,1932786,UNITED KINGDOM,15.41379929,GBR,645301,Jonny Evans,4.790706466,Male,TEAM SPORTS,10775.99213,Europe,54.597
SPORTS,ES,-3.309,2707758,1988,,SOCCER PLAYER,7999675,50,Villafranca Montes de Oca,102937.56,5146878,SPAIN,16.33906085,ESP,2439120,Juan Manuel Mata,6.640435081,Male,TEAM SPORTS,76410.77037,Europe,42.385
SPORTS,GB,-3.065,835598,1988,,SOCCER PLAYER,20618290,26,Wallasey,42018.26923,1092475,UNITED KINGDOM,13.11105203,GBR,256877,Jay Spearing,3.206826879,Male,TEAM SPORTS,10821.8873,Europe,53.423
SPORTS,ES,-2.030833,1349980,1988,,SOCCER PLAYER,9296649,37,Estella-Lizarra,81792.10811,3026308,SPAIN,15.446416,ESP,1676328,Javier Mart‰ö_‰äÊnez Aguinaga,6.89091606,Male,TEAM SPORTS,57893.86435,Europe,42.668889
SPORTS,GB,-1.893611,1323232,1988,,SOCCER PLAYER,2978666,34,Birmingham,62679.44118,2131101,UNITED KINGDOM,15.40771422,GBR,807869,Micah Richards,5.175264624,Male,TEAM SPORTS,14094.38572,Europe,52.483056
SPORTS,GH,-1.616667,599566,1988,,SOCCER PLAYER,15274456,27,Kumasi,54379,1468233,GHANA,14.27505094,GHA,868667,Kwadwo Asamoah,5.135764209,Male,TEAM SPORTS,25539.72737,Africa,6.666667
INSTITUTIONS,GB,-0.1436,4310343,1988,,NOBLEMAN,177388,27,London,205509.4815,5548756,United Kingdom,13.97441837,GBR,1238413,Princess Beatrice of York,2.822376865,Female,GOVERNMENT,102141.4633,Europe,51.5227
